id,user_id,project_id,provider,model,request_type,prompt_tokens,completion_tokens,total_cost,status,duration_ms,timestamp,user_email,project_name
1,1,1,openai,gpt-4,chat,150,75,0.00675,completed,1250,2024-01-15T10:30:00Z,john.doe@acme.com,AI Research Project
2,2,1,anthropic,claude-3-sonnet,chat,200,120,0.0048,completed,980,2024-01-15T10:32:00Z,jane.smith@acme.com,AI Research Project
3,3,2,openai,gpt-3.5-turbo,completion,80,45,0.00025,completed,650,2024-01-15T10:35:00Z,mike.johnson@techcorp.com,Customer Support Bot
4,1,1,google,gemini-pro,chat,180,95,0.0001375,completed,1100,2024-01-15T10:38:00Z,john.doe@acme.com,AI Research Project
5,4,3,openai,gpt-4,chat,300,150,0.0135,completed,1800,2024-01-15T10:40:00Z,sarah.wilson@innovate.com,Content Generation
6,2,1,anthropic,claude-3-opus,chat,250,180,0.0165,completed,2200,2024-01-15T10:42:00Z,jane.smith@acme.com,AI Research Project
7,5,4,openai,gpt-3.5-turbo,completion,120,60,0.00036,completed,750,2024-01-15T10:45:00Z,david.brown@startup.com,Code Review Assistant
8,3,2,google,gemini-pro,chat,160,85,0.0001225,completed,950,2024-01-15T10:48:00Z,mike.johnson@techcorp.com,Customer Support Bot
9,1,1,openai,gpt-4,chat,400,200,0.018,completed,2400,2024-01-15T10:50:00Z,john.doe@acme.com,AI Research Project
10,6,5,anthropic,claude-3-sonnet,chat,220,140,0.0054,completed,1400,2024-01-15T10:52:00Z,emma.davis@enterprise.com,Data Analysis
11,4,3,openai,gpt-3.5-turbo,completion,90,50,0.00028,completed,600,2024-01-15T10:55:00Z,sarah.wilson@innovate.com,Content Generation
12,2,1,google,gemini-pro,chat,190,100,0.000145,completed,1200,2024-01-15T10:58:00Z,jane.smith@acme.com,AI Research Project
13,7,6,openai,gpt-4,chat,350,175,0.01575,completed,2100,2024-01-15T11:00:00Z,alex.chen@fintech.com,Risk Assessment
14,5,4,anthropic,claude-3-sonnet,completion,180,110,0.0042,completed,1100,2024-01-15T11:02:00Z,david.brown@startup.com,Code Review Assistant
15,3,2,openai,gpt-3.5-turbo,chat,140,70,0.00042,completed,850,2024-01-15T11:05:00Z,mike.johnson@techcorp.com,Customer Support Bot
16,1,1,google,gemini-pro,chat,210,115,0.0001625,completed,1350,2024-01-15T11:08:00Z,john.doe@acme.com,AI Research Project
17,8,7,anthropic,claude-3-opus,chat,280,160,0.0144,completed,1900,2024-01-15T11:10:00Z,lisa.garcia@healthcare.com,Medical Analysis
18,6,5,openai,gpt-4,completion,320,160,0.0144,completed,2000,2024-01-15T11:12:00Z,emma.davis@enterprise.com,Data Analysis
19,4,3,google,gemini-pro,chat,170,90,0.00013,completed,1050,2024-01-15T11:15:00Z,sarah.wilson@innovate.com,Content Generation
20,2,1,openai,gpt-3.5-turbo,chat,130,65,0.00039,completed,800,2024-01-15T11:18:00Z,jane.smith@acme.com,AI Research Project
21,9,8,anthropic,claude-3-sonnet,chat,240,130,0.0051,completed,1500,2024-01-15T11:20:00Z,robert.taylor@consulting.com,Strategy Planning
22,7,6,openai,gpt-4,completion,380,190,0.0171,completed,2300,2024-01-15T11:22:00Z,alex.chen@fintech.com,Risk Assessment
23,5,4,google,gemini-pro,chat,200,105,0.0001525,completed,1250,2024-01-15T11:25:00Z,david.brown@startup.com,Code Review Assistant
24,3,2,anthropic,claude-3-sonnet,completion,160,95,0.0038,completed,1000,2024-01-15T11:28:00Z,mike.johnson@techcorp.com,Customer Support Bot
25,1,1,openai,gpt-4,chat,450,225,0.02025,completed,2700,2024-01-15T11:30:00Z,john.doe@acme.com,AI Research Project
26,10,9,google,gemini-pro,chat,230,120,0.000175,completed,1400,2024-01-15T11:32:00Z,maria.rodriguez@education.com,Student Assessment
27,8,7,openai,gpt-3.5-turbo,completion,110,55,0.00033,completed,700,2024-01-15T11:35:00Z,lisa.garcia@healthcare.com,Medical Analysis
28,6,5,anthropic,claude-3-opus,chat,260,145,0.01335,completed,1700,2024-01-15T11:38:00Z,emma.davis@enterprise.com,Data Analysis
29,4,3,openai,gpt-4,completion,420,210,0.0189,completed,2500,2024-01-15T11:40:00Z,sarah.wilson@innovate.com,Content Generation
30,2,1,google,gemini-pro,chat,195,100,0.0001475,completed,1150,2024-01-15T11:42:00Z,jane.smith@acme.com,AI Research Project
31,11,10,anthropic,claude-3-sonnet,chat,270,140,0.0054,completed,1600,2024-01-15T11:45:00Z,james.lee@retail.com,Inventory Management
32,9,8,openai,gpt-3.5-turbo,completion,100,50,0.0003,completed,650,2024-01-15T11:48:00Z,robert.taylor@consulting.com,Strategy Planning
33,7,6,google,gemini-pro,chat,185,95,0.00014,completed,1100,2024-01-15T11:50:00Z,alex.chen@fintech.com,Risk Assessment
34,5,4,openai,gpt-4,chat,360,180,0.0162,completed,2200,2024-01-15T11:52:00Z,david.brown@startup.com,Code Review Assistant
